user_id,recommendation
4954,11079 14175 6060 2901 5766 6059 10153 9542 5333 5764
7540,7580 1332 3093 1949 7577 7578 8433 5455 7579 794
3131,13316 13009 13010 13011 13410 12903 12905 12906 13008 14180
3677,13934 10103 7662 1557 2992 10254 10104 13719 12482 1555
7161,14920 9209 5919 11950 5062 1702 13913 9890 8708 7112
6273,4605 8164 11120 4133 5673 14209 4135 2869 4063 1859
158,2120 110 81 2131 41 2146 2132 2140 2145 1964
2385,12403 6141 12304 12404 12405 11380 11789 10784 8247 2335
2004,11756 10907 7019 7677 990 3659 6483 10107 11327 6547
1692,11059 2154 11058 15255 13891 7115 8413 15211 81 8587
3216,13532 1885 13432 13531 13427 1958 11854 13001 5329 8323
3040,13 11631 13307 9759 12 8095 8096 4565 14684 15
1685,11047 9107 9614 5457 5802 9705 11044 9579 11043 11046
6246,13806 13804 13807 2951 477 3333 13805 10976 305 9575
7678,43 4138 1719 11347 12077 1081 1280 11816 2377 10275
5837,13852 14996 726 886 11405 14512 14961 3801 11366 8421
1391,10250 10251 10252 12235 14606 2184 7683 14118 6527 8781
5950,7401 4948 7866 576 10955 8424 6886 7253 6887 7434
7403,7386 7385 6817 4712 8891 1756 10916 7090 2588 4053
1554,9878 10650 2245 2340 8802 6814 5433 7090 3967 10651
3632,7330 12336 4813 3239 9493 4884 7326 3234 12185 7317
7275,6818 6819 11425 7017 8712 8487 2801 1742 12266 14024
1655,2755 5453 10966 10967 10270 145 237 420 7969 5050
5,221 212 223 222 219 224 215 213 218 216
5569,5267 5266 11366 14479 14491 14486 13885 14485 14481 12850
2271,12210 398 12209 6847 12211 7077 10461 13785 1320 12735
6084,10920 1666 4757 944 425 11643 9000 5552 2024 7696
4487,11525 10122 12523 4964 8144 1872 12522 5896 9806 5895
3700,6888 10055 2057 9921 6899 7758 392 9907 9906 7372
19,377 388 387 371 376 373 389 383 382 381
1209,3894 9555 1115 4700 13617 14730 7408 5921 12527 14659
2530,10461 4626 6556 6554 3083 9627 12209 7077 1354 12075
5457,2811 12748 7224 7748 11529 2812 2614 6754 11219 4840
1439,10399 10395 10394 10393 10392 7368 10398 10404 10405 10401
2472,5807 969 2252 242 4089 3586 611 12544 3135 873
4403,14393 3895 13930 3134 4298 14955 2678 12020 14517 15099
4100,14227 12881 13460 9213 2731 7649 6477 10337 7643 4338
5812,11120 14861 5673 14209 4063 1859 2869 12551 14458 12756
676,6749 104 6673 3908 11672 46 1804 4080 3398 3181
3401,1320 2375 6361 1319 6362 2371 4060 9192 6363 1779
1695,9590 1031 3741 6828 4347 8309 1048 5056 8762 4031
995,8498 8497 3795 8496 3005 3009 8495 5804 7760 8082
1138,618 612 2476 287 611 188 6913 7525 3459 6623
6180,859 8184 9947 11196 2317 749 1782 5722 5721 5928
7444,10630 13209 10993 5845 10999 10997 11000 6804 1001 10998
3731,13969 12417 8295 13975 6268 6269 13018 9350 14683 12601
930,8204 8206 6503 8205 1942 8208 8207 8209 5729 7172
5805,13395 10093 14888 11405 4954 11230 14136 726 692 3771
6394,3811 7344 1796 4761 2586 5139 1452 2448 323 757
4148,10003 10001 282 10181 1971 8003 13705 6772 10002 1222
7381,9099 13436 9487 3865 9097 2570 9931 3408 97 8895
7079,15242 13125 7071 10278 10056 3393 9799 3392 14981 3391
7090,3595 3599 11960 734 3596 6052 7918 3594 10058 3964
1444,10412 10413 1676 13258 12712 7211 1225 8251 6729 14112
3335,8788 1177 8291 6613 1896 10868 2846 1897 7878 14414
2821,806 1835 3603 12686 1833 12687 873 1832 2126 1646
6780,15134 8999 15064 92 80 14670 8050 7159 112 8587
7576,13111 2375 7215 9853 4599 11347 13112 2379 2371 1771
1215,1384 5831 851 9583 5133 9587 9579 9585 5415 27
7302,14752 13642 12439 13643 7940 13741 12522 14352 13726 5288
2238,12154 12157 4466 12156 12158 6109 12155 11021 4695 4456
7439,5779 13129 9165 13415 1986 13596 618 9007 7373 1313
6724,14132 14527 5016 13697 2591 1181 4316 9199 11366 11289
2097,9876 9993 2709 10417 6166 1647 8223 2701 5043 5550
2035,5504 11813 2474 6791 9719 11811 6470 120 11812 8180
1195,6699 5493 4378 1810 8137 6521 550 4630 1809 42
4728,14264 101 14547 14866 14898 3055 8802 15013 7113 14296
3661,11024 13922 13921 5881 2284 10033 10005 4794 1632 1263
5971,7430 9443 8700 3993 5481 9370 7364 10304 7359 14635
4115,5788 13616 7253 11397 1557 1555 7401 7649 11575 7643
632,6406 6405 6403 6407 1300 3908 6408 6404 1304 6402
3668,13927 3177 679 10591 3 3178 8350 6322 4868 2538
3693,7775 10061 4423 4924 6576 2333 7299 207 4353 2735
2600,3909 12741 3943 7391 3148 3875 4893 1869 15222 9561
7557,13388 10715 11126 1367 10891 547 14702 15067 8587 14875
2980,8360 13229 8359 8357 8358 9855 3533 4538 9887 1524
7170,2739 10159 5479 10526 2490 1489 10158 2132 6868 13013
1049,8726 8729 405 3465 8727 8728 2820 1535 1166 1323
5427,13627 14465 14168 8860 5369 14466 11737 3884 3883 7993
3993,1668 7705 1667 7707 2657 11235 13637 10329 7706 11527
683,6788 6789 6790 1128 6786 2221 6787 7824 1955 3583
6260,14000 12494 11011 947 14706 14388 15009 13552 9144 13674
7355,12070 6990 11111 14803 11108 13854 4791 4329 9788 10563
2768,12962 12961 11790 10180 9667 5177 14410 4285 9179 9668
3683,3176 10968 10566 7373 4813 8567 9024 11364 951 14954
2092,7078 11893 3667 9537 1007 9536 11894 10750 8405 11895
2538,12633 611 10820 12586 618 612 9203 3195 3678 2502
581,6072 6077 6076 6074 6075 4350 6071 202 6073 578
2170,6045 4764 4016 5791 1065 5972 12031 5580 6192 4207
4964,12366 13072 14034 10407 6819 14024 11425 14664 10967 8698
568,5983 1366 5984 4518 4709 11600 11601 7377 8001 8005
6209,2820 2742 11418 405 12426 13232 6001 1323 2741 404
1765,11223 4866 8391 11161 8530 11222 4024 2520 8990 2547
3012,2565 10140 7762 7732 7726 2529 2522 2511 1918 9584
4743,5786 5787 14404 7000 12005 3177 3178 11366 14904 131
2755,12940 10318 10317 3157 2215 2556 8014 6913 697 10319
6436,7399 1807 458 2139 6999 5523 9064 4237 1391 8450
2776,3242 3241 4569 6070 4627 6228 4204 10232 5638 705
1399,2961 3377 5825 4635 10275 9719 9861 4993 10274 122
1656,10969 10970 13776 1524 14117 13034 135 14971 3490 13689
196,2620 1730 2618 1729 2623 2621 2619 2622 369 703
4587,14130 11366 5267 12850 13885 14479 14491 11266 5266 14131
3720,5414 5773 1758 1684 7930 5092 3181 834 12167 611
5065,14227 11654 10200 2930 10625 10102 13511 14487 1747 6543
5343,1297 3891 6210 127 516 10277 12475 1299 6774 7019
6004,15038 12842 7393 12027 8761 7908 1740 4790 6282 5229
5406,1354 1858 12734 1916 7065 1859 10461 7546 9192 12551
6357,14031 13433 13532 13432 14809 9760 12997 10918 12172 1885
4290,2614 11112 1532 5998 2742 2820 13319 2741 4516 1166
5189,8593 7321 3562 5254 13814 9075 4755 2665 8216 14023
6072,13342 10259 8408 2402 6789 12797 2834 5607 4577 14854
1905,11572 11573 11570 11251 11571 11252 15218 2011 15219 15170
6407,13821 6137 3561 14255 13820 12963 8105 6136 1886 2015
2636,1822 1821 1823 1827 1825 1826 1824 4461 4135 12839
1704,1226 7474 3421 1036 1707 10785 6159 11085 747 6240
7428,11562 152 8600 11561 11556 5754 151 158 156 155
3236,13549 11764 11763 13548 5492 13547 13550 6393 11021 11888
5152,101 14898 3055 14547 8802 15013 105 7113 14296 6760
7624,10890 13412 1496 11874 10549 13724 2491 9925 9898 6915
4517,10715 11314 14702 14875 8587 81 9610 14406 13388 92
628,1250 1019 2356 148 226 196 1052 10094 2072 3752
3064,5998 2744 7686 2508 11913 873 2614 2741 2742 12425
6956,7099 7100 7070 10996 10096 7098 982 10995 10590 12259
2528,12612 3900 8376 11378 10708 2858 3993 11285 10075 6981
3988,11873 8258 64 715 4449 6114 4307 2551 9320 9923
1982,7249 10056 8341 6415 14800 11231 13038 13578 11533 2814
4493,14448 9522 11124 12103 693 14205 630 14361 13167 692
2677,12847 12084 5971 1423 6216 12320 467 1282 12087 4757
3695,13940 13587 9055 92 7125 11045 14578 14551 9054 6875
7110,14298 10342 45 7263 11376 10341 9910 10547 11969 10158
4367,2928 6143 8762 803 789 14452 10973 748 1832 1414
4835,14607 9342 3365 4192 9399 9350 14307 5383 1879 476
6254,6994 2741 11898 8907 8830 2820 12426 12425 2742 4516
2568,12688 3978 9008 3521 12547 9463 11864 10674 5951 3382
3544,11366 6657 6658 2282 14915 7526 1594 14541 2281 2286
2597,6348 3715 6064 10718 4780 3254 10656 9480 9033 7290
4440,403 405 12426 404 1166 2820 1323 14308 8907 1535
7120,3487 4929 1568 782 4181 4004 10742 4488 3976 8653
1749,11181 11182 10114 913 3492 11183 2399 9121 4635 9719
4544,13885 12850 11366 14131 14480 14226 5268 14130 14488 14500
5034,14698 4305 277 443 1196 29 7247 716 2407 7552
503,5448 1826 5447 4139 2996 5449 5450 10199 4414 3844
2290,2646 2642 2643 2647 6126 2640 2639 2648 2644 2645
6250,2820 11899 408 12426 1166 1535 3464 1532 405 2614
1113,5029 5033 9067 6030 625 5050 2784 4826 7422 4771
3506,5409 11042 11039 11040 5556 13402 12187 11004 8585 2086
2470,12537 11263 11636 12400 10467 10030 3980 7672 11633 11264
7149,14979 740 14163 4400 14907 3615 8195 287 618 3164
1363,10182 1832 8447 6960 1972 5054 3139 8672 6178 4236
7067,15240 9440 12781 10065 3802 3029 9552 7272 9680 2952
424,4759 4756 4262 4762 3711 1418 2271 4757 3016 1569
3326,13256 13620 10918 6754 6286 13527 14031 2614 10917 7224
409,4675 8188 7871 7084 1133 7180 11366 11635 2432 13885
243,3078 3081 3080 1314 3076 3075 3079 3082 3077 3083
4123,12698 1589 8823 10232 4568 3242 705 9072 443 9884
3085,11965 13318 1475 9465 4591 11330 2314 1500 3322 8892
2838,11271 12822 9010 10364 10820 8711 11136 5097 9592 204
7210,12290 12293 12292 15253 12674 12675 12289 13381 12291 12673
1661,10983 6812 10982 3050 5804 10981 3507 9049 5119 6175
3253,13567 13568 4673 8237 8233 7642 10326 10324 10325 8231
7278,8393 13222 6099 7903 12992 4655 945 2012 8215 13528
408,4672 4671 10488 13793 14847 6622 7384 11248 8575 14720
5607,5172 12554 9472 5170 10615 5163 7543 11391 4126 11390
6212,14375 14374 14376 15093 2365 9784 13440 9788 4329 4791
4312,13557 10911 7702 13556 13212 3486 14762 9307 7015 11776
3872,7524 13839 9841 8240 10150 6061 3591 6494 5179 7525
1145,4126 2856 4205 10746 5163 15171 10002 5170 8527 14542
7098,15098 11937 11936 11939 11938 11373 611 7431 11379 11441
5561,11366 13079 5383 8335 13392 692 13885 2439 14477 14486
4169,9991 2672 4498 4312 7977 2671 5796 4474 4186 5294
5286,2742 1166 2820 2614 404 13327 3465 8732 3464 1165
1511,9249 8704 9075 10567 3222 8653 176 4821 7310 2448
1026,3480 8646 8244 1703 8645 2182 10071 3481 10072 11420
5909,14719 7170 7967 6267 14720 4671 14721 5714 13947 12633
4299,4138 1719 2373 7067 12349 12929 9852 4600 11724 11346
1918,323 236 9817 3802 971 6593 3047 9552 6311 466
7470,10866 1133 8525 8486 13050 9288 15169 14214 15218 11252
5720,14615 12392 14968 14579 9304 14572 12391 7845 12390 11354
1042,8703 3713 8704 1796 1452 176 3015 3711 769 4235
4198,8653 1452 1568 12042 2024 2756 8742 11950 1427 4236
69,1310 1309 1307 1312 1308 1311 1313 1305 1306 14845
2774,12972 12973 8766 6516 9937 12279 8914 11412 14095 11399
5179,3429 8016 1119 3428 8021 3427 5248 9393 9394 5249
3740,5447 7819 10199 4132 11777 4138 7554 2875 4413 10198
4988,1773 1011 7217 1774 1704 1353 10936 5255 12936 10807
2639,3140 6242 9499 425 9429 932 687 4736 7614 6366
5353,14822 14821 1605 14592 10115 15252 11731 8864 10833 10834
4197,8820 611 14279 13588 4953 14278 11053 14277 14275 13264
2529,6140 12615 8902 10872 12618 12617 12613 5578 12614 12619
1086,8873 611 8871 8874 8872 2185 14997 11481 9897 4635
6991,12190 3373 10736 1021 11160 3187 9200 13794 11296 10579
7165,14555 14163 14868 12513 78 9054 1498 10159 3021 15288
6610,12850 13885 5497 1061 11366 14480 4430 14131 14130 5268
6168,14299 14120 1456 8775 725 1444 2548 10142 12011 15009
7793,8999 91 4426 14670 53 14826 7134 14578 7121 45
1740,4673 8012 10781 8460 3246 11155 11156 3588 3242 705
7740,626 5709 4966 5113 15100 10337 15171 5708 14452 4752
1867,9805 6167 11471 1015 12566 9682 6623 8409 12748 6160
2566,12679 12681 12683 12682 8781 10219 12680 266 265 13103
7780,4426 58 14163 12427 15045 8050 7159 7115 91 7111
1253,9750 9756 9747 9757 1354 6734 6741 9754 9748 8847
3266,2820 12426 1535 13260 405 13271 1323 13575 1166 13574
4173,5226 14268 11253 11366 3116 8454 14396 11630 4576 14449
7099,3312 7561 8481 7048 4344 6928 1163 3237 4912 3239
2709,12894 674 12897 12896 12893 1354 1356 8158 2378 1357
3911,404 4516 13188 11524 1475 2820 1535 12426 1166 1532
6009,4179 11317 1478 1835 9177 2756 5155 3199 4496 1504
7162,14547 14163 14618 740 14866 14089 14559 14619 14867 101
1435,10380 10378 10377 10376 10374 10372 155 10375 7764 10373
7286,11274 10716 12566 6622 11232 2896 2982 2654 6528 6240
651,6570 6572 6571 6569 12501 10041 13635 8808 8809 12505
5814,10701 12156 3887 3665 6537 12748 11218 2652 13887 15120
2863,13071 13072 11472 13073 9348 2789 13946 14232 11544 15113
6258,1874 14588 6162 13070 1844 6623 6781 1522 5383 2627
3423,1001 12349 4600 3694 6552 5531 4138 1719 2373 7065
1921,11593 11564 6171 1110 6349 753 1111 9826 1665 2438
154,2085 2084 1367 2083 12711 722 3051 3052 3057 3058
7311,7331 10054 4904 7564 6300 5392 3237 14252 4901 4913
3198,13487 510 658 512 838 778 1449 5186 3930 5728
224,1328 2948 2951 0 61 1660 1879 2950 2949 2947
6497,3573 13065 7560 4882 3567 5221 7558 3565 10242 2797
4325,12036 10224 9807 2422 12035 9661 7934 6251 3661 2421
7368,14887 12574 12134 12850 1345 14688 14696 5678 14697 275
7721,6767 6682 7840 820 3256 822 3372 778 894 5153
5750,14538 13623 6071 11366 12850 11405 7264 14973 726 693
4773,10035 5380 5620 1889 9804 221 2439 3878 5383 5191
3295,873 12429 686 1785 8577 4025 466 1902 624 2763
7453,8248 6674 6197 2477 4427 12103 12186 2471 12694 2156
5912,15018 12039 11575 7888 4674 12024 7649 4697 6622 1127
273,3436 7099 7100 9173 982 10996 10096 6706 6257 11581
5621,8999 4426 7124 91 14670 15045 13912 11185 53 14578
1943,1498 9003 9286 11038 4939 8577 7310 880 4929 1500
4841,8059 9650 10151 1926 7434 9655 5617 4561 12148 7745
4659,2742 5998 8727 13327 2817 2614 1165 2820 2741 1166
6567,4594 6795 9350 2787 9558 6797 12625 12624 4641 11209
6521,1870 11813 6275 6470 4342 11016 6638 8635 4638 5822
3875,13738 1894 7825 2899 9032 12646 12647 1895 1893 8515
7342,9553 4315 15240 10639 6311 72 2779 9552 3802 13784
1780,2586 11081 3015 9318 1796 176 6198 8799 336 3222
1456,10442 10443 10444 7888 2850 6094 5199 13368 1127 7643
5802,14861 13559 11306 7328 8221 4829 14835 11315 14859 13558
1958,3990 10711 7621 11670 8047 9741 9181 11669 6980 8433
5472,1617 1618 14261 235 234 1620 1619 2311 12766 9010
5304,2741 14806 13333 11112 9784 1532 1475 2820 2742 12425
1613,10848 10846 10847 13506 6649 5154 7647 5165 3250 7348
4782,14281 8575 6520 6622 10810 7853 13365 7639 6476 6886
208,1247 2751 2747 2754 1815 2753 2750 2749 138 807
335,626 3982 3980 3981 5898 9199 4966 8397 1170 9365
5066,6527 8963 3216 5087 3539 3543 1280 3546 1737 3544
4859,10151 4668 11566 4561 7704 2432 8842 4560 8229 9682
1225,9616 9139 9363 7439 9618 1917 9615 3947 611 5104
991,7324 2808 8480 8479 1447 14604 15211 8587 81 8802
3638,7725 12706 11193 3727 11642 9509 8138 6306 11198 5836
3402,13689 13686 13688 13687 6841 10969 13034 12235 13284 12827
4793,1475 11759 8892 4591 8889 5345 1535 8894 2784 2742
1888,11525 3853 9234 11526 10044 10122 2655 4941 10042 1872
2740,12923 12718 12925 8318 12924 7878 8032 12466 6883 12859
4715,14545 9406 13282 3486 9412 9409 8633 11725 9308 9307
5451,10019 5001 2548 11951 6968 7348 10676 7726 3253 5064
411,4689 4690 4692 3443 4132 2873 4687 4688 1136 4691
852,2544 7728 7734 7156 2511 7733 7732 1381 2205 7730
439,3331 4915 3496 4912 4914 4920 4921 4901 4919 4913
859,7782 7781 7780 13304 12090 12089 14319 8529 1912 7946
876,7873 7874 7870 6080 7871 7872 3125 7369 6081 6082
906,8049 112 8050 8052 5311 6263 8051 8053 2806 168
3958,9223 11815 349 205 8795 3755 3754 10666 7501 203
6759,7253 7222 6887 7401 6886 4948 6542 1721 7434 13360
2944,13177 7409 4629 13938 7408 9835 12524 914 13078 7264
4836,3242 705 989 4568 3241 12941 259 4569 10232 1300
3400,13684 13682 3483 11022 13680 13681 9407 13683 9084 9410
6846,14586 14524 471 13831 9692 14426 11440 14415 10647 9245
3107,13386 10610 7350 13360 13387 9226 7949 1666 11567 7895
1915,11588 2131 3727 3359 3576 1616 4812 4912 1295 2539
5506,10865 8184 680 859 12020 15199 7229 1782 2577 8112
4033,12748 606 12496 6497 13490 621 11219 11218 15120 10701
630,6391 6392 6388 6389 6390 13123 7155 13980 1014 15132
6362,9027 14428 11165 8560 9494 12602 11198 8638 3233 14777
558,5878 5879 5883 5886 5882 3411 2405 5881 5884 5885
1059,8773 8772 8771 8774 8770 10802 11887 4524 3997 13028
4223,8999 14163 9054 5415 91 4426 14670 14547 14866 53
4366,13710 9857 14109 4527 14365 3492 8231 14177 5354 4172
4036,2742 1323 13187 13333 1324 405 2820 1166 12426 1535
3747,2875 2871 12078 12079 2874 9644 9645 7554 4599 9628
3650,12904 6284 8909 14744 10731 4048 5570 7986 6712 13614
7084,740 12017 1493 1488 5282 8651 1489 1490 1483 1485
586,6099 6101 6100 6102 11166 6792 12274 8089 13945 12182
5436,14875 10715 52 3055 14307 14100 81 8587 14702 8474
4387,11411 11417 11412 11414 11415 11416 11413 7640 10024 6069
4865,6467 2310 12602 1910 9995 11165 3510 3379 3475 14622
2526,12610 9528 7768 9618 873 169 2747 2262 8337 5366
6234,1530 12743 2820 1330 1525 405 11052 1535 1323 13672
1600,3085 4603 5875 4139 2877 8159 10988 9626 5849 5848
3445,10097 9193 9853 4420 8020 11989 1719 6462 5450 4413
6434,15131 13252 1788 9232 13255 1789 9233 13253 12693 12931
4238,14100 13669 7773 9904 5233 9266 4494 5567 10015 3501
2296,2159 852 12245 454 2367 12053 172 10241 1797 1649
6446,3017 14743 13366 406 14040 13741 3210 11255 14311 10572
787,634 611 7428 618 6471 612 3213 287 1621 15206
2810,4049 1058 3937 2297 7283 4981 11256 6433 1081 1280
2820,6376 7458 9609 5502 3538 2736 217 1098 5633 11476
231,2997 3002 2996 1321 3001 3000 2998 2999 2995 4604
3628,557 11741 2306 873 1785 481 46 4282 2314 6214
4618,13885 14506 12850 5267 11366 5268 14131 14491 14479 14480
3942,13987 3387 10051 2280 14102 8884 3829 1876 5402 7695
2049,4416 3000 1007 4414 1158 89 1826 3843 3667 2876
2487,12569 12571 12570 8741 7821 9426 2115 5946 5166 11140
475,1492 299 5276 5278 5277 5281 1483 5280 4313 5279
4623,13458 10464 5899 5196 12623 12081 13832 13457 13253 5197
2109,10556 11923 10628 9080 11000 8542 11921 10991 11925 11924
5797,692 13058 6583 11366 14136 14567 11405 693 14491 14486
4860,14544 3972 12785 8902 14317 3274 3275 1537 5607 8636
6816,11473 13699 113 10820 10662 5096 9359 56 14669 3817
6161,13838 13215 14721 691 13214 9938 692 9511 5107 8340
3134,10321 3560 8184 12542 13041 4191 2704 4476 1735 4828
3962,11141 2182 7250 12358 4399 5918 811 7773 3855 1693
992,7246 6028 6055 8484 3329 812 3913 8482 5392 3316
1297,9497 9955 9954 8482 5972 1516 874 1512 463 8931
7271,12268 8214 4059 8275 3830 2662 3716 7916 13944 8216
2643,12444 12445 12442 12441 12443 11909 12809 12808 1721 7425
4675,2591 14527 14528 1181 7663 11786 5016 14132 9964 7664
7416,2869 4693 9751 1827 4135 7553 4607 4605 4403 3679
2134,9405 10155 11958 5233 6892 10295 6900 9898 6903 11478
6105,14088 12513 14558 6521 9055 14551 14868 8802 101 3019
4480,740 9106 14089 1351 2031 14702 9052 14979 7258 14296
6402,2672 1804 9098 12043 1217 15100 5325 323 3466 8973
7517,11366 14404 692 13885 14477 14486 5267 11405 693 6725
6905,1532 13329 1533 11112 8904 2597 2742 2820 1165 2741
2386,12128 7194 752 3908 8219 9569 1445 3201 7957 4482
2281,12226 8378 12227 10431 638 3888 8231 2614 12857 12366
4591,13885 11366 12850 14131 5268 14480 5267 14130 5266 14491
2250,11113 2457 12168 5466 1302 4478 10239 7364 5059 6191
299,1171 3616 3615 3617 1174 5601 12803 4339 1172 11366
1806,1795 11305 1792 10000 2627 1852 9395 2984 1788 13255
5670,14864 9615 14863 7209 3128 4119 13825 327 4780 3386
1402,10282 10284 4372 5731 5613 10281 4945 1439 4074 7904
5339,11132 8518 7996 6103 7809 7518 6152 6838 11862 7808
3154,1371 3237 3234 1369 13313 3239 1164 1370 6301 7561
533,5665 5666 4940 1240 11574 9809 5631 7510 13894 6484
4837,14355 14608 9910 977 3663 4589 12762 1538 1540 1537
2661,9656 10530 3510 2412 10438 1609 5915 8584 10333 11956
5071,6327 6331 2059 12200 15127 12188 4594 4652 636 5506
2189,12058 9479 12057 1887 7546 3808 10859 11798 5854 8980
7727,6432 11808 11028 4598 9850 11805 2378 1357 9851 2372
2478,9318 3039 3791 6912 1452 821 6380 2761 9062 5541
7546,14166 9052 1351 14100 106 8999 14929 14979 740 2031
2473,4018 12545 431 9470 9473 6598 8299 7910 1088 2785
6388,3367 4031 8201 6701 3860 3167 12097 323 126 216
2510,9521 12592 3750 3164 4923 7301 323 3173 4453 842
1768,611 10901 3471 11230 1752 3043 2739 2132 11229 7698
2345,12326 7711 11708 9398 7946 6058 9824 10108 7432 14542
6102,8474 52 10715 14875 76 11313 81 8587 92 7111
