user_id,recommendation
5093,14725 12846 13776 7107 10027 11490 10969 11245 1524 3491
1208,9549 9553 9548 9551 3415 9552 8268 2879 1475 9550
534,5669 5671 5667 1773 5670 5668 9665 10214 1914 10807
999,7416 5145 7415 5968 1308 4748 8512 5736 1112 1591
4780,12892 7648 8688 13403 14039 263 12859 5399 12520 13655
6339,12253 383 12311 8386 4045 952 13000 14111 9123 4534
1487,10512 10511 10514 2810 475 10513 10515 3148 10510 1990
6720,14833 14834 14436 11400 5788 5709 10011 11397 5708 7649
6286,13961 6183 14146 1700 8114 2008 1846 13893 1864 7940
1940,11638 11640 1721 1155 1151 7218 10716 11639 1723 4407
2484,9935 10715 5190 4832 2341 10266 14702 9039 11366 4300
5711,692 14366 14838 6604 693 7256 13838 11366 14136 11405
2536,11315 11306 12626 10251 14638 13559 13764 12575 12024 14238
3223,13074 1228 10051 13080 11603 12459 6095 13078 13823 1223
6257,14674 14120 5359 8775 725 15261 7719 9240 14470 1101
6954,15234 15233 14163 101 11312 13106 13846 4379 267 12299
3625,11303 10764 8843 8842 409 2431 7522 11304 7523 11590
1412,769 3309 9702 4468 4194 10295 3120 8933 2448 4236
7027,11028 9850 7960 5636 11798 3458 5690 2607 7961 6432
6916,11985 1024 245 1095 7931 6365 1581 9272 585 6638
157,2112 2114 2116 2111 2113 2115 2110 2109 10964 12570
1718,11081 735 736 1684 9561 1981 4194 3708 7505 142
4596,11366 13885 14137 3815 12850 5267 14488 692 14131 14486
4570,11366 692 13885 11405 14477 14486 5267 693 6725 13079
1216,2560 3043 9061 4769 863 4228 1504 9592 2240 2234
3805,2918 5880 14013 9823 1677 13950 12960 7999 5483 10042
2552,11396 3747 12652 1737 8140 1898 12371 6681 7656 6801
3750,12662 12664 12661 12663 10067 12079 12078 1317 12660 12659
5877,2820 12426 1535 1166 13334 13540 13187 2745 3045 2823
7785,2026 2146 2544 7734 2501 5642 4635 11481 2551 2548
57,1210 1189 1199 1212 323 1197 1209 1214 1205 1206
7126,2085 2083 2084 7121 9883 7458 45 6677 12711 7191
1242,9688 2528 7176 7337 9686 4322 68 9285 8069 2254
6358,4056 2663 12949 3572 1997 8214 1996 3566 1998 2668
400,4605 1322 4604 2875 4133 4607 4600 2881 1721 4138
6159,7632 13637 11398 6610 4238 10839 4194 2657 1668 11235
1556,9560 10669 10289 3772 10670 2074 6792 2597 157 5116
2987,10719 7651 11533 10810 6165 11788 6065 6520 1665 11231
1938,11633 11634 11636 11635 62 14046 4954 8387 12537 6109
5995,3406 10657 6434 3790 14113 4302 9773 9815 9595 68
3501,13795 13794 9583 13793 9205 3187 13550 2760 1175 6393
5226,5407 14785 12997 1884 11187 13929 14392 10976 3330 13246
4060,11879 1532 11755 8835 9794 12994 14044 14122 12882 11112
7272,4594 6795 9558 6797 4641 12625 12624 11210 5563 11209
6146,2607 7960 10134 2929 9092 7961 3197 102 3974 2609
7269,13902 9587 4635 11481 2501 9781 9913 8872 2516 9897
4114,8687 8921 1845 13644 1510 6247 12492 6623 2984 5783
1111,9055 9054 8999 1392 9052 3611 9053 6063 3221 2520
1985,3699 3705 11727 6029 5083 1450 3222 4227 4762 2024
6773,857 871 1901 8403 879 1047 868 2764 866 869
2551,4631 12651 7532 12650 6766 8507 10979 12409 7719 14644
4483,7013 14445 7015 7014 12632 9308 12803 7147 9412 3486
3788,12962 9179 6184 5617 9175 9650 399 3811 12961 10881
634,6418 6420 6424 6359 6425 6422 6429 4508 6419 6430
1103,8987 8989 2740 8988 2042 3190 8986 248 3553 8985
1092,1532 8905 4515 6351 8904 8906 8907 2820 13235 4516
1644,5576 7681 2457 575 3881 8855 3130 4335 2582 8856
7164,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
3419,13704 10226 3424 6349 12250 1662 2438 5380 12890 11648
72,1331 1330 1328 1327 1329 6730 11076 1531 1535 1525
6735,13018 14970 14329 8408 10484 9430 14854 13132 14525 14526
584,6092 6093 6091 6090 4207 5598 2278 6088 4225 752
861,7786 7787 7794 7792 7793 7795 7789 7790 7791 7797
3,132 123 157 168 151 155 169 171 166 170
7482,8693 1285 2340 3502 1766 3641 5275 471 12279 1287
7822,2566 7332 3237 3234 7561 7564 12325 11016 124 4736
1803,4866 9402 357 6166 7933 2255 9016 2022 2351 3926
1812,7175 11322 11321 14714 6084 10414 12890 574 2169 575
764,7136 7258 7257 5710 5337 7262 7256 5979 1522 7260
96,1563 1562 10286 6598 14735 6621 5886 15137 14801 3936
2154,5742 10540 7716 4902 5814 8776 7131 1079 2199 466
4843,931 11738 12347 11170 4246 6817 3033 7698 3036 7831
1090,8893 2599 8889 6004 8888 5372 8892 8896 8894 8483
4979,3375 14518 8286 6882 1733 9248 4994 3382 6822 12132
2595,323 11089 3559 7276 445 3162 201 8133 873 7866
2978,4977 13228 13227 17 20 8268 3811 7770 7133 1687
612,6277 6292 6283 1246 6272 6291 6273 6287 6284 6281
545,5747 5744 1752 5746 3043 5751 3403 5749 5750 2270
7830,1392 1081 10364 494 13755 5064 1280 9053 43 1737
5650,14950 14951 14388 14455 12494 14456 14910 7700 11956 8374
37,672 671 670 10089 10090 10087 12657 1136 10091 5686
2335,8508 1343 12313 7753 12314 12312 1742 12316 9760 11284
2264,12192 12193 11587 10617 1332 9081 5455 5680 503 1865
936,3109 8226 4775 7042 4972 3340 3108 1079 12286 3734
6247,1532 1165 14138 8830 2820 2742 2741 1166 404 12426
4301,13785 12209 7784 3083 12734 4687 4688 1721 3084 2369
1436,9612 10385 7918 5011 6052 10387 8704 10386 457 5507
1531,2993 10492 10498 1056 8407 10495 2720 7088 226 3358
3836,2457 5414 11133 4871 4045 2415 5791 661 14893 1195
7602,5346 7695 4282 3157 6333 7694 10132 2953 12940 5347
6922,7448 8194 4712 3468 7365 8704 3135 7763 9313 1881
6073,10066 1537 3025 10223 1540 1539 1538 1536 10222 4641
3940,2820 2742 14015 1535 12994 1166 12426 405 2815 2741
5866,611 1621 3213 235 1619 1620 1618 10893 234 1617
2228,12139 12141 12140 116 11719 6946 3814 575 3533 11479
610,6268 6269 12417 13927 13018 14770 2664 13945 4040 14467
3291,12102 13595 10385 6701 10668 10386 12462 7198 12872 4777
5615,8581 14928 10897 8588 14430 14891 9423 9056 14933 14862
7548,1617 1622 1621 1620 2739 1618 234 235 1619 12014
3441,12905 12906 12903 13316 14196 14007 8362 13315 11286 13010
3406,13377 13698 12891 13600 12890 13598 10226 13061 12459 13766
3031,12437 92 12194 81 80 15064 14521 8587 9610 93
3122,12932 2874 1721 1354 8982 7554 4599 6805 4403 4138
5979,14811 14812 15032 6325 14054 361 406 12502 5299 11533
6374,611 3222 10919 4762 794 612 3596 170 9781 216
3578,13882 13881 5353 6685 2654 10914 13880 12263 2862 6257
2127,1011 1001 397 7427 1317 4687 1719 4134 2883 4138
415,4714 4713 4719 4715 4718 4717 4716 2095 8274 12601
1196,9512 8848 1709 8850 1725 12915 2881 9967 13712 4676
2370,12367 12369 12368 1144 1136 11099 11847 1145 9437 2996
5662,5107 13838 5108 9106 11668 14952 14224 7109 13430 14157
2255,3547 6388 3296 5185 4369 2676 9475 1053 5790 3543
5149,14747 10568 14746 12807 14748 14749 12942 10570 14750 5668
5362,6362 1319 1778 4060 1321 1317 1320 2881 6363 9192
2745,6863 9203 3921 2923 1798 1197 13124 9569 10571 2097
265,3392 3393 3394 3400 3399 555 3401 2959 3391 3395
360,4173 4168 2108 4170 2982 4172 4171 1123 4169 6622
4235,14312 4223 1418 4236 3310 5928 3014 2024 3710 4
7294,12993 8663 8903 11366 726 11405 6719 4892 14538 14208
3189,13479 626 7946 21 13418 4966 1170 7866 661 9365
4133,14254 14253 2465 13524 14395 14358 14357 11579 873 13525
3594,12637 12151 12548 4037 1721 1136 4036 11325 4035 2877
2880,8300 11088 2250 5063 7930 5726 1612 678 821 8925
6439,611 12032 4020 5 6003 8324 160 6128 1621 2597
2210,6304 5217 11812 6470 3377 3641 4981 5832 7317 2035
3761,9659 1948 13986 10557 11896 8207 1947 7259 14011 14173
7064,11644 10140 2234 9282 2518 2528 5187 2580 2501 1919
2048,11838 11837 5684 5558 9679 7286 9688 3466 9550 4310
4160,6704 6703 3077 11057 3076 2616 3078 3079 7221 3075
6866,5244 8025 5243 11357 11359 11358 9392 4971 10535 6761
5294,2742 404 1532 12426 1165 2743 2820 9791 13717 1166
4001,14144 4962 11189 3959 13753 8785 6489 13191 5708 4753
3182,7152 13454 7776 506 4052 1086 1573 1943 1085 3543
6249,2820 13188 11418 12426 2364 13324 4330 1529 2741 13187
4869,12594 14624 9813 5252 12003 13814 6099 13818 1543 9812
911,8072 6277 6283 6274 12312 12288 14900 6273 6287 10724
2208,12095 8704 5549 6022 1232 2448 6596 11843 10908 6964
1394,6358 10264 1483 1487 9367 9994 38 998 9028 198
547,5762 5767 3719 5768 5763 5769 3937 5766 3441 5200
343,4022 4018 4026 4027 2739 2456 4025 179 3055 4023
1446,10426 10425 10427 8900 7076 6504 1714 7895 13191 9538
6989,2209 11952 11671 8973 3299 12668 7914 14319 2319 3096
5411,14850 14555 14851 9510 15288 14560 7325 13587 14296 108
6541,10310 12021 1456 1574 3696 3206 1233 3473 6025 3698
4853,14617 379 3228 13973 10780 3967 11429 10664 3968 1576
3331,2820 2742 1532 13235 5999 6353 1166 2815 4516 1165
3373,10041 13082 6571 12500 12505 8809 10734 8808 12501 9795
2986,13233 6351 1532 13235 13232 8906 13234 12006 11899 2614
7144,14896 756 10476 837 466 4191 1204 8463 655 4855
883,7919 6399 5053 4182 7922 177 7923 7921 7918 7335
2736,1665 9810 1662 9809 6781 6162 1663 2438 1522 9477
7552,15279 15278 12878 12879 5179 7524 15252 13094 8884 13988
3128,3427 12155 3428 13404 13405 1119 13396 3429 9393 13068
4043,13610 13116 14176 13107 13184 13535 2912 1697 13778 13403
5953,2375 2371 1320 9192 1779 9191 4606 6364 11532 4060
4200,9826 10867 14281 1269 8227 230 3859 2982 6476 10870
6851,3744 4894 4988 3186 9495 4717 338 1899 4922 9494
4766,14579 101 14503 7223 14264 13513 315 14898 7813 3055
3800,13459 13544 13170 14726 7085 13457 5858 3453 1014 1051
5579,11366 692 13885 11405 14477 14486 5267 693 6725 13079
4172,257 6094 5920 7359 1263 14887 5650 5199 1467 10446
2929,8646 13160 12172 2833 3480 13613 13614 8489 2947 13611
4791,7402 12981 13679 3265 12055 4365 13778 11152 13777 14531
5470,9056 8588 14080 8581 14891 14430 15287 8587 8802 2489
2094,11836 7519 3191 2781 7901 3202 894 14862 2366 323
1716,10179 1532 11108 2820 11110 11112 11109 6352 11111 12426
5014,14684 10524 14683 12 13307 10809 12911 13210 12172 8427
6418,9111 9110 11209 11210 14787 12649 7 12625 12624 4594
516,2758 4213 5545 5548 1232 4031 5547 5546 1568 4201
617,6311 3507 6310 6312 3049 6307 6315 1808 6309 6316
2689,9273 1564 12862 1565 6374 9322 9527 10656 3247 10822
3760,9134 15067 5234 11481 9133 7431 9132 3178 15249 2206
2267,11668 8824 12199 5256 3414 8164 8162 7059 7072 4135
6739,15188 8459 14209 14213 4450 8127 8123 14596 14458 13968
5061,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
1944,10020 3456 2124 5574 3179 7154 6916 11644 9907 2531
2221,10265 8419 3857 8493 627 3823 5096 6496 4350 2556
4954,11079 14175 6060 2901 5766 6059 10153 5764 5333 9542
7540,7580 1332 3093 8433 7577 7578 1949 7512 7579 794
3131,13010 13009 13316 13011 13410 12903 12905 12906 13008 14180
3677,13934 10103 7662 2992 1557 10254 10104 13719 12482 1784
7161,14920 9209 5919 1702 11950 9890 8708 5062 13913 7112
6273,4605 8164 11120 4133 5673 14209 4135 2869 4063 1859
158,2120 110 2131 41 2146 81 2132 2145 1964 2140
2385,6141 12403 12304 12404 12405 11380 873 10784 149 2335
2004,11756 10907 990 7019 6483 3659 7677 10107 11327 6547
1692,11059 2154 11058 15255 13891 7115 8413 15211 81 8587
3216,13532 1885 13432 1958 11854 13427 13531 5329 13001 8323
3040,13 11631 13307 9759 12 8095 8096 4565 14684 15
1685,11047 9614 9107 5802 11043 11046 5457 11044 9579 5604
6246,13806 13804 13807 2951 477 3333 13805 10976 305 9575
7678,43 4138 11347 1719 1280 1081 12077 2377 10275 11816
5837,726 13852 14996 886 11405 14512 14961 11366 6719 3801
1391,10250 10251 10252 12235 10427 11306 14606 12626 14118 8781
5950,7401 4948 576 7866 8424 10955 6886 7253 6887 7434
7403,7385 7386 6817 4712 8891 10916 2588 4053 334 1756
1554,9878 10650 8802 2340 2245 6814 7090 10651 5433 3967
3632,7330 12336 4813 3239 4884 9493 3234 4823 7326 7317
7275,6818 6819 11425 7017 8487 1742 8712 2801 12266 14024
1655,2755 5453 10966 10967 10270 145 237 2480 420 4862
5,221 212 223 222 219 224 215 216 218 213
5569,5267 5266 11366 14479 14491 14486 13885 14485 14481 7843
2271,12210 6847 12209 7077 12211 398 10461 13785 1320 12735
6084,10920 1666 4757 425 944 9000 11643 5552 2024 7696
4487,11525 4964 10122 8144 12523 1872 12522 5896 9806 5895
3700,6888 9921 6899 10055 7758 392 9907 2057 9906 7372
19,377 383 387 388 385 381 389 382 384 372
1209,3894 9555 4700 1115 13617 14730 7408 5921 12527 4753
2530,10461 4626 6556 6554 3083 9627 12209 7077 1354 12075
5457,12748 2811 7748 7224 11529 2812 2614 11219 529 11218
1439,10399 10392 7368 10394 10395 10398 10404 10393 10401 10405
2472,5807 611 2252 242 969 4089 3586 3135 873 478
4403,14393 3895 13930 3134 4298 14955 2678 12020 14517 15099
4100,14227 12881 13460 9213 2731 7649 6477 10337 7643 4338
5812,11120 14861 14209 5673 4063 1859 2869 14458 12551 12756
676,6749 104 6673 11672 3908 46 3398 1804 4080 3181
3401,1320 2375 6361 1319 6362 2371 4060 9192 6363 1779
1695,9590 1031 4347 4031 3741 323 6828 8762 1048 6053
995,8498 8497 3795 3009 8496 3005 8495 5804 8082 8494
1138,618 612 2476 287 611 188 6913 7525 3459 6623
6180,859 8184 9947 11196 2317 749 1782 5722 5721 5928
7444,10630 5845 13209 10993 1001 10997 6804 10999 11000 10998
3731,13969 12417 8295 13975 6268 6269 13018 9350 14683 12601
930,8206 8204 6503 1942 8205 8208 8207 8209 5729 7172
5805,13395 11405 10093 14888 4954 11230 726 14136 692 14512
6394,3811 1796 7344 4761 2586 5139 1452 2448 323 757
4148,10003 10001 282 10181 1971 8003 7436 7610 5947 6772
7381,9099 9487 13436 3865 9097 3408 97 9931 2570 8895
7079,15242 13125 10056 7071 10278 3393 9799 3392 14981 3391
7090,3595 3599 11960 6052 734 3596 3594 7918 466 3964
1444,10413 10412 13258 1676 12712 1225 8251 7211 14112 10875
3335,8788 1177 8291 6613 1896 10868 2846 1897 7878 14414
2821,806 1835 3603 12686 1833 12687 873 1832 2126 1646
6780,15134 8999 15064 92 80 14670 8050 8587 112 7159
7576,13111 2375 7215 9853 4599 11347 2379 2371 13112 5845
1215,1384 5831 851 9587 9583 9585 5133 5415 27 2597
7302,14752 13642 12439 13643 7940 13741 12522 14352 13726 5288
2238,12157 12154 12156 4466 12158 6109 12155 4695 11021 1119
7439,13129 5779 9165 13415 1986 13596 618 9007 7373 1313
6724,14132 14527 5016 13697 2591 1181 11289 9199 4316 11366
2097,9876 9993 2709 10417 6166 8223 1647 5043 2701 5550
2035,2474 11813 9719 5504 6791 6470 120 8180 11812 5822
1195,6699 5493 4378 1810 8137 6521 550 4630 1809 42
4728,14264 101 14547 14866 14898 3055 9043 8802 14579 13952
3661,11024 13922 5881 13921 2284 10005 10033 4794 1263 1632
5971,9443 7430 8700 3993 5481 9370 7364 10304 7359 14635
4115,5788 7253 13616 11397 1557 1555 7401 7649 11575 7643
632,6406 1300 6407 3908 6403 6408 6405 1304 6404 1302
3668,3177 13927 10591 679 3178 3 8350 2538 6322 4868
3693,7775 4423 10061 4924 6576 2333 207 7299 4353 1419
2600,3909 3943 12741 7391 3148 4893 3875 1869 15222 9561
7557,13388 10715 11126 1367 10891 547 14702 8587 14875 15067
2980,8360 13229 8359 8357 8358 9855 3533 4538 9887 1524
7170,2739 10159 5479 1489 10158 13013 1483 6868 1488 1490
1049,8729 8726 405 3465 8727 2820 8728 1535 1166 12426
5427,13627 14465 14168 8860 5369 14466 11737 3884 3883 7993
3993,1668 7705 1667 7707 2657 11235 13637 10329 7706 11527
683,6789 6788 6790 1128 2221 6786 6787 7824 1955 3583
6260,14000 12494 11011 947 14706 14388 15009 13552 9144 13674
7355,6990 12070 11111 14803 11108 13854 4791 4329 10563 9788
2768,12962 12961 11790 10180 9667 5177 14410 4285 9179 9668
3683,3176 10968 10566 7373 4813 9024 8567 951 11364 14954
2092,7078 3667 11893 1007 9537 9536 10750 11894 8405 11896
2538,12633 611 618 612 12586 10820 3678 9203 1641 3195
581,6072 6077 6074 6076 6075 4350 578 202 6071 6073
2170,6045 4764 4016 5791 5972 5580 1065 12031 6192 323
4964,12366 13072 14034 10407 6819 14024 11425 14664 10967 8698
568,5983 1366 5984 4518 4709 11600 11601 7377 8001 8005
6209,2820 12426 405 2742 6001 11418 13232 2741 404 1323
1765,11223 4866 8391 2520 4024 8530 11161 2547 11222 8990
3012,10140 2565 7726 7732 7762 2522 2529 1918 2511 9584
4743,5786 5787 14404 7000 12005 3177 11366 3178 14904 131
2755,12940 10318 3157 10317 2215 2556 697 6913 10319 2518
6436,7399 2139 458 1807 6999 9064 5523 1391 4237 8450
2776,3242 3241 4569 6070 4627 6228 4204 10232 705 5638
1399,2961 3377 4635 5825 10275 9719 4993 122 10274 9861
1656,10969 10970 13776 1524 14117 13034 135 14971 13689 10251
196,2620 2618 1730 1729 2623 2621 2619 2622 369 703
4587,11366 14130 5267 12850 13885 14479 14491 5266 14131 14486
3720,5414 1684 5773 1758 3181 5092 834 7930 12167 611
5065,14227 11654 10200 2930 10102 10625 13511 14487 1747 6543
5343,3891 1297 6210 127 516 10277 12475 1299 6774 7019
6004,15038 12842 7393 8761 12027 7908 1740 4790 6282 5229
5406,1354 1858 12734 1916 1859 7065 9192 10461 9194 12551
6357,13433 13432 13532 14031 14809 12997 9760 10918 12172 1884
4290,2614 11112 1532 5998 2742 13319 2820 11899 2741 8631
5189,7321 2665 5254 4755 9075 8593 13814 8216 3562 7748
6072,13342 10259 8408 6789 2402 12797 5607 2834 4577 14854
1905,11572 11573 11570 11251 11571 11252 15218 2011 15219 8525
6407,13821 6137 3561 14255 12963 13820 6136 8105 1886 2015
2636,1822 1821 1823 1827 1825 1826 1824 4461 4135 4462
1704,1226 7474 3421 1036 1707 10785 6159 11085 747 6240
7428,152 11562 8600 11561 5754 11556 151 158 156 155
3236,13549 11764 11763 13548 13547 5492 13550 6393 11888 11021
5152,101 14898 3055 14547 8802 15013 105 7113 14296 6760
7624,10890 13412 1496 11874 2491 13724 10549 9898 9925 6915
4517,10715 11314 14702 14875 8587 81 9610 14406 13388 92
628,1250 1019 2356 148 226 196 1052 10094 2072 3752
3064,5998 2744 7686 2508 873 11913 2614 2741 2742 12425
6956,7099 7100 7070 10996 10096 7098 982 10995 12259 10590
2528,12612 8376 11378 3900 10708 3993 2858 11285 6981 10075
3988,11873 8258 64 715 4449 6114 4307 2551 9320 9923
1982,7249 10056 8341 6415 14800 11231 13578 13038 11533 2814
4493,14448 11124 9522 693 14205 12103 630 14361 13167 692
2677,12847 12084 5971 1423 6216 12320 467 1282 4757 12087
3695,13587 13940 9055 7125 92 11045 14578 14551 9054 11378
7110,14298 10342 45 7263 10341 11376 9910 10547 11969 10158
4367,2928 6143 8762 803 789 14452 10973 748 1832 1414
4835,14607 9342 3365 4192 14307 5383 9399 9350 476 1879
6254,6994 2741 11898 8907 8830 2820 12426 4330 4516 2742
2568,12688 9008 3978 12547 3521 9463 1447 11864 3382 10674
3544,11366 6657 6658 14915 2282 7526 1594 14541 2281 2286
2597,6348 3715 6064 4780 10718 3254 10656 9480 9033 7290
4440,403 405 404 1166 12426 2820 1323 8907 14308 1535
7120,3487 1568 4929 782 4181 4004 10742 4488 3976 8653
1749,11182 11181 913 10114 3492 4635 2399 9121 9719 11183
4544,13885 12850 11366 14131 14226 14480 5268 14130 14488 14500
5034,14698 4305 277 443 1196 29 7247 716 2407 7552
503,1826 5447 5448 4139 2996 5449 5450 10199 4414 3844
2290,2646 2642 2643 2647 6126 2640 2639 2648 2644 2645
6250,2820 11899 408 12426 1166 1535 3464 1532 405 2614
1113,5029 5033 9067 6030 5050 2784 625 4826 7422 9069
3506,5409 11042 11039 11040 5556 13402 12187 11004 8585 2086
2470,11636 12537 11263 12400 10467 3980 10030 7672 11633 11264
7149,14979 740 14163 14907 4400 618 287 8195 3615 46
1363,10182 1832 8447 1972 6960 5054 3139 8672 4236 6178
7067,15240 9440 9552 3802 3029 10065 9680 9519 2952 12781
424,4759 4756 4762 4262 1569 3711 4757 3811 3016 383
3326,13620 13256 10918 6754 6286 13527 14031 10917 2614 8389
409,4675 8188 7871 7084 1133 7180 11366 11635 2432 13885
243,3078 3076 3081 1314 3079 3075 3080 3083 3077 3082
4123,12698 1589 8823 3242 4568 10232 705 9072 443 9884
3085,11965 1475 13318 4591 9465 11330 2314 1500 3322 8892
2838,11271 12822 10820 11136 9010 10364 8711 5097 9592 1387
7210,12290 12293 12292 12675 12674 12289 15253 13381 12291 12673
1661,10983 10982 6812 3050 3507 10981 5804 9049 1654 748
3253,13567 13568 4673 8237 8233 7642 10326 10324 10325 8231
7278,8393 6099 13222 7903 12992 4655 945 2012 8215 13528
408,4672 4671 10488 6622 13793 7384 14847 11248 8575 14720
5607,5172 9472 5170 12554 10615 5163 7543 11391 4126 11390
6212,14375 14374 14376 15093 2365 9784 13440 9788 4329 4791
4312,13557 10911 7702 13556 13212 3486 14762 9307 7015 11776
3872,7524 13839 9841 8240 10150 6494 6061 3591 5179 7525
1145,4126 4205 2856 10746 5163 15171 10002 5170 8527 14542
7098,11937 15098 11936 11939 11938 611 3790 27 11373 8348
5561,11366 13079 5383 8335 13392 2439 13885 692 5384 14486
4169,9991 2672 7977 4312 4498 2671 4474 9277 5294 5325
5286,2820 2742 1166 2614 404 3465 13327 3464 8732 1165
1511,9249 8704 9075 10567 3222 8653 176 4821 7310 2448
1026,3480 8646 8244 1703 8645 2182 10071 3481 10072 11420
5909,14719 7170 7967 6267 14720 4671 5714 14721 13947 6785
